AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
9,1,1,2,1,17,43,1,55,4311,86000
7,1,1,1,1,6,83,3,59,6054,169000
1,1,1,1,1,8,13,1,138,5132,141000
9,1,1,3,1,6,37,2,107,4157,323000
7,1,1,3,1,6,67,2,74,6407,109000
7,3,1,1,1,18,97,1,66,5582,148000
2,1,1,3,1,19,113,1,58,5320,4000
7,1,1,1,1,25,17,3,65,8120,257000
3,4,1,1,1,4,21,2,37,2727,135000
5,1,1,2,1,40,87,1,97,6671,3000
7,2,1,1,1,6,65,4,NA  ,2456,194000
7,2,1,1,1,12,17,1,40,8622,107000
7,2,1,3,1,39,85,3,NA  ,6839,214000
9,1,1,2,1,42,101,2,34,4035,5000
7,3,1,3,1,17,31,1,49,6540,214000
9,1,1,3,1,12,33,4,NA  ,2743,174000
3,1,1,3,2,41,47,1,94,4999,158000
9,1,1,3,1,4,5,1,86,6457,395000
7,2,1,1,1,12,99,1,57,1717,172000
9,3,1,3,1,12,103,1,NA  ,3589,177000
9,2,1,3,1,26,145,1,NA  ,1674,69000
9,1,1,1,1,36,55,2,93,6060,266000
7,1,1,3,2,32,3,1,65,5890,217000
9,1,1,2,2,51,161,1,150,3856,75000
9,1,2,3,1,37,85,1,36,8528,110000
9,1,1,3,1,6,81,3,287,4005,723000
9,1,1,1,1,15,3,1,270,3735,672000
2,1,1,3,1,18,3,1,49,5210,93000
9,1,1,1,1,47,157,4,NA  ,8206,417000
9,1,1,3,1,39,133,1,NA  ,6654,200000
9,1,1,3,1,51,153,1,58,4376,139000
9,1,1,3,1,46,83,1,182,9364,189000
7,1,1,3,1,21,163,1,42,3069,125000
9,1,1,3,2,17,119,4,NA  ,8226,116000
2,1,1,3,1,36,85,2,81,4929,395000
9,1,1,3,1,6,13,2,59,10039,110000
3,4,1,1,1,72,23,2,25,4793,87000
7,2,1,3,1,37,119,2,NA  ,3567,99000
7,2,1,1,1,48,167,3,69,11205,186000
3,3,1,1,1,48,441,1,67,6484,281000
9,3,1,3,1,1,45,1,NA  ,4893,114000
9,3,1,1,1,30,13,4,NA  ,3746,145000
9,1,1,3,1,6,85,4,75,4273,271000
7,1,1,1,1,42,101,2,56,5137,236000
5,1,1,3,1,42,101,1,42,4236,138000
9,1,1,3,1,12,101,1,84,7122,81000
9,1,1,3,1,17,43,1,116,4397,150000
9,1,1,1,1,12,11,2,72,7433,180000
9,1,1,3,1,26,49,1,77,5683,103000
7,4,1,1,1,15,3,2,51,6902,245000
7,2,1,3,2,8,41,1,NA  ,4470,177000
9,1,1,3,1,26,81,1,58,6987,1000
7,1,1,3,1,18,57,1,130,12465,83000
9,1,1,1,2,4,13,1,208,8959,148000
9,1,1,3,1,35,1,1,168,3521,156000
9,1,1,1,1,45,79,4,98,2187,331000
9,1,1,3,1,26,49,2,35,6096,156000
7,2,1,1,1,17,31,2,47,2139,93000
9,1,1,3,2,34,1,1,55,9371,208000
3,1,1,3,1,42,21,1,109,6722,80000
9,1,1,3,1,12,9,1,21,8789,106000
9,1,1,3,1,13,121,4,167,7449,383000
7,1,1,3,1,28,7,2,40,3855,112000
9,1,1,3,1,42,129,1,125,2105,72000
7,3,1,3,1,37,51,1,NA  ,6134,157000
9,1,1,3,1,12,99,1,85,5641,252000
9,1,1,3,1,18,57,1,58,12353,54000
9,1,1,3,2,12,105,1,47,4357,92000
5,1,1,3,1,1,89,1,65,1579,265000
9,1,1,3,1,41,3,1,64,4090,59000
7,1,1,3,1,51,107,3,144,5746,531000
9,3,1,1,1,48,355,1,63,4813,225000
3,1,1,3,1,37,137,1,56,2941,125000
9,1,1,3,1,33,5,2,112,5602,85000
9,2,1,3,1,42,91,2,NA  ,3192,289000
3,3,1,1,1,37,49,1,48,9336,184000
7,2,1,3,1,6,37,2,NA  ,2543,314000
3,1,3,2,1,25,25,1,NA  ,2538,125000
9,1,1,3,1,12,127,1,90,3032,325000
9,1,1,3,2,6,85,4,29,5334,108000
3,1,1,3,1,6,1,3,79,7129,289000
9,1,1,3,2,42,91,4,222,2991,63000
9,1,1,3,1,42,45,4,180,4820,161000
9,1,1,3,1,13,223,1,65,12406,280000
7,2,1,1,1,8,35,1,94,5205,315000
7,1,1,3,1,54,37,2,58,3854,173000
7,1,1,3,1,42,91,1,109,4606,107000
1,1,1,1,1,29,117,2,32,2955,53000
1,1,1,1,1,42,3,2,121,1781,168000
7,1,2,1,1,21,125,2,36,NA      ,28000
9,1,1,1,1,6,37,1,49,2905,209000
7,1,1,3,2,6,37,1,235,4543,315000
1,3,1,1,1,37,81,4,NA  ,3729,135000
9,1,1,3,1,26,145,1,54,6903,73000
7,3,1,1,1,20,133,1,107,2774,185000
3,1,1,3,1,18,3,1,109,2358,46000
7,1,2,1,1,37,NA ,2,66,NA      ,108000
3,1,1,3,1,42,3,3,208,3667,95000
7,1,1,3,1,6,65,1,127,5906,303000
7,1,1,3,1,53,53,1,55,5262,292000
7,1,1,1,1,17,89,1,67,13599,178000
5,1,1,3,1,19,183,1,46,4791,42000
9,1,1,3,1,48,113,3,255,2875,620000
7,1,1,3,2,48,423,1,99,2402,90000
7,1,2,1,1,48,29,1,54,2495,64000
7,1,1,3,1,53,63,1,46,7403,207000
7,2,1,3,1,48,85,1,NA  ,9036,175000
7,1,1,3,1,36,1,2,80,4415,240000
9,1,1,3,1,53,33,1,76,3714,164000
5,1,1,3,1,29,101,1,61,8677,85000
9,1,1,3,1,6,13,2,NA  ,4194,392000
9,3,1,3,1,4,3,1,NA  ,4511,224000
7,1,2,1,1,48,157,3,61,6679,23000
9,4,1,1,1,21,15,1,53,7759,180000
9,1,1,3,1,50,19,1,37,1884,134000
7,1,1,3,1,34,39,1,79,7318,260000
9,3,1,3,1,37,133,1,63,6283,140000
9,1,1,3,1,9,1,2,213,3795,484000
9,1,1,3,2,28,49,1,215,6137,91000
9,1,1,1,1,13,121,1,169,12406,516000
7,1,1,3,1,6,73,1,259,13748,500000
7,2,1,3,1,8,43,1,34,2722,163000
3,1,1,1,1,NA,NA ,1,43,NA      ,299000
9,1,1,3,1,48,339,1,86,6239,66000
9,4,1,1,1,5,55,1,33,6659,124000
9,1,1,3,1,48,29,2,34,4734,50000
7,1,1,3,1,6,37,1,100,3353,371000
9,1,1,1,1,9,3,2,56,8521,104000
7,1,1,3,1,39,35,1,113,4236,159000
7,1,1,3,1,4,21,1,76,5331,156000
9,1,1,3,1,34,7,2,95,6719,192000
7,1,1,3,1,6,37,1,191,5034,800000
7,1,1,3,1,6,37,3,64,3887,325000
3,2,1,1,1,39,153,1,68,6891,112000
9,1,1,3,1,12,69,1,502,7551,398000
9,1,1,1,1,34,31,1,129,6241,372000
9,1,1,3,1,5,115,1,75,4330,45000
7,2,1,1,1,48,479,1,91,12304,235000
9,1,1,1,1,19,113,1,85,5747,140000
9,1,1,1,2,41,7,1,163,3663,220000
2,3,1,1,1,48,439,1,95,20235,405000
9,1,1,3,1,25,23,1,80,5600,223000
7,1,1,2,1,37,183,1,108,5479,64000
5,1,1,3,1,19,113,2,79,5310,103000
7,1,1,3,1,6,85,1,130,5075,173000
7,2,1,1,1,2,90,1,95,11684,220000
5,1,1,1,1,17,31,1,84,5049,138000
7,1,1,3,1,29,9,1,50,6418,315000
7,2,1,3,1,34,29,1,NA  ,8330,102000
7,1,1,3,1,25,23,3,130,4907,352000
9,1,1,3,1,55,105,1,55,5541,127000
7,1,1,3,2,45,51,1,102,3732,91000
5,1,1,3,1,2,20,2,100,5823,155000
9,2,1,3,1,26,49,4,NA  ,2603,28000
5,1,1,3,2,6,71,2,225,1593,173000
7,1,1,1,1,9,3,2,320,7718,349000
5,1,1,2,1,48,29,2,139,3443,35000
7,1,1,1,1,4,13,2,49,4376,250000
7,2,1,1,1,13,51,4,NA  ,9882,59000
7,2,1,3,1,12,103,1,42,1939,131000
7,1,1,1,1,41,51,1,81,5728,188000
9,1,1,3,1,23,11,4,55,3486,37000
7,1,1,3,1,12,95,2,35,3603,217000
9,1,1,3,1,17,31,2,83,5150,148000
2,1,1,1,1,47,149,1,36,6609,40000
5,1,1,3,1,6,29,1,180,2578,342000
9,1,1,1,1,9,11,2,214,5752,484000
9,1,1,3,1,41,67,4,42,7144,190000
5,1,1,3,1,55,87,1,64,6543,29000
9,1,1,3,1,13,23,1,60,4849,88000
3,1,1,1,2,39,139,1,82,3273,43000
7,1,1,3,1,12,85,1,68,3228,229000
7,1,1,1,1,36,87,1,130,4257,315000
9,1,1,3,1,6,65,2,22,2811,144000
5,1,1,2,1,48,141,2,18,3991,5000
7,1,1,3,1,12,61,1,78,5149,207000
9,2,1,3,1,13,57,2,NA  ,6618,130000
2,1,1,3,1,47,187,2,60,8458,329000
7,1,1,3,1,27,19,1,54,3958,158000
7,1,1,3,1,47,187,1,170,5647,378000
7,1,1,1,1,48,85,1,359,4183,417000
9,2,1,1,1,48,29,1,NA  ,9610,144000
9,2,1,1,1,39,153,1,27,4202,83000
7,2,1,1,1,13,151,2,24,9124,93000
9,3,1,3,1,36,81,1,114,9612,490000
7,2,1,1,1,6,19,1,40,3248,129000
3,1,1,3,1,24,31,1,85,2810,221000
9,1,1,3,1,6,59,1,215,3614,202000
9,1,1,1,1,NA,NA ,2,22,NA      ,150000
1,1,1,3,2,27,83,2,83,4387,67000
9,2,1,3,1,42,129,2,NA  ,5147,103000
7,1,1,1,1,1,3,2,54,5065,216000
1,2,1,1,1,53,61,4,NA  ,5974,227000
1,1,1,3,1,39,61,2,164,1843,225000
9,1,1,1,1,4,13,2,35,3797,144000
7,1,1,3,1,33,9,2,163,7572,151000
7,1,1,3,1,6,29,2,90,5493,89000
9,1,1,3,1,26,125,2,6,4806,44000
9,3,1,3,1,37,119,1,32,5950,153000
7,2,1,1,1,39,139,1,43,4679,130000
9,1,1,1,1,26,5,1,86,6214,175000
9,1,1,3,1,42,9,1,100,2841,224000
7,1,1,3,2,45,51,1,128,7124,157000
9,3,1,1,1,48,39,4,NA  ,6806,195000
7,3,1,3,1,13,123,1,76,4114,344000
7,2,1,1,1,6,77,1,56,6156,186000
7,1,1,1,2,33,11,1,110,5876,171000
3,1,1,3,1,18,135,2,28,3091,44000
7,2,1,3,1,49,49,1,NA  ,2800,200000
3,1,1,3,1,1,77,1,70,6563,125000
9,1,2,1,1,4,3,1,240,5613,30000
5,1,1,2,1,12,113,1,113,11253,35000
7,2,1,1,1,48,201,2,39,13962,113000
9,1,1,3,1,13,121,3,110,6363,68000
7,3,1,3,1,22,31,2,97,8694,325000
9,1,1,1,1,1,73,2,186,5792,299000
7,1,1,3,1,40,109,2,44,2001,98000
7,3,1,1,1,8,77,2,108,3582,395000
9,1,1,3,1,6,65,1,135,5129,211000
7,3,1,3,1,34,27,1,64,3919,294000
3,4,1,1,1,40,121,1,35,3716,68000
7,2,1,3,1,35,5,1,51,4760,69000
9,4,1,1,1,5,7,1,31,5952,92000
9,2,1,3,1,42,133,4,NA  ,6373,80000
3,1,1,3,1,42,129,1,179,4040,204000
7,1,1,1,1,6,17,3,29,6377,150000
9,1,1,1,1,NA,NA ,2,17,NA      ,24000
5,1,1,3,2,42,39,1,83,4598,25000
7,1,1,1,1,6,59,1,259,21098,472000
9,1,1,1,1,51,59,4,NA  ,5572,232000
9,2,1,1,1,45,79,4,51,8292,170000
7,1,1,3,1,13,67,1,108,6406,269000
5,1,1,3,1,41,7,1,105,3492,200000
7,1,1,3,2,15,9,1,125,8013,450000
7,1,1,1,1,6,1,1,215,4129,388000
7,1,1,1,1,17,31,2,60,5933,132000
9,2,1,1,1,12,95,4,50,3553,177000
9,1,1,3,1,17,43,2,110,4539,185000
7,1,1,3,1,13,63,3,120,3001,71000
9,1,1,3,2,4,19,1,212,6016,141000
9,1,1,3,2,36,105,2,323,1372,190000
7,1,1,1,2,6,87,1,136,3362,263000
7,2,1,3,1,21,115,2,NA  ,2681,68000
9,1,1,1,1,72,113,1,36,3194,91000
7,1,1,1,2,4,13,1,280,4690,250000
9,1,1,1,1,48,29,1,25,3771,40000
7,2,1,3,1,21,117,1,NA  ,2471,112000
9,1,1,3,1,9,1,2,142,4008,350000
3,3,1,3,1,47,125,1,NA  ,5817,242000
3,1,1,1,1,37,149,2,70,3373,120000
7,2,1,1,1,55,39,4,NA  ,4263,126000
7,2,1,3,1,6,13,2,70,3838,328000
9,1,1,3,2,12,127,1,138,2315,273000
7,1,1,1,2,4,19,1,58,2857,56000
9,1,1,3,1,37,81,3,83,4294,401000
9,1,1,3,1,18,57,1,92,11090,125000
2,1,1,1,2,24,31,2,220,2919,250000
7,1,1,1,1,34,13,3,211,3967,569000
9,3,1,1,1,6,99,1,60,10095,157000
7,1,1,3,1,6,37,2,69,7518,190000
9,1,1,3,1,13,117,4,65,4449,75000
9,1,1,3,2,48,41,1,99,5263,186000
7,1,1,1,2,24,5,1,314,4150,218000
2,1,1,1,1,37,183,1,170,3205,472000
5,1,1,1,1,8,1,1,45,6044,120000
5,1,1,1,1,6,73,1,61,10235,400000
9,1,1,3,1,12,105,2,42,4262,61000
9,1,1,3,1,6,67,1,92,5481,407000
9,1,1,3,1,42,29,1,240,3467,160000
7,1,2,1,1,37,195,1,58,1301,53000
9,1,1,3,1,6,59,1,34,9983,147000
9,1,1,2,1,72,95,1,18,1742,18000
9,3,1,3,1,45,79,1,131,4980,372000
9,1,1,3,1,5,19,3,62,5472,50000
3,1,1,3,1,4,19,1,90,4740,185000
5,1,1,3,1,51,59,2,71,5167,170000
9,1,1,3,1,6,67,1,NA  ,5755,222000
9,1,3,1,3,41,67,4,NA  ,4169,3993000
7,1,1,3,3,8,59,1,99,3523,116000
7,1,2,1,1,22,63,2,22,8856,34000
9,1,1,3,1,47,157,1,62,9295,126000
9,1,1,3,1,29,189,2,40,6881,34000
9,1,1,3,1,39,35,1,82,2131,123000
9,1,1,3,1,5,45,4,NA  ,3122,51000
2,1,1,3,1,25,13,1,61,6799,177000
5,1,1,3,1,42,101,1,70,5129,136000
7,1,1,3,1,9,5,1,36,2215,170000
3,1,1,3,1,21,197,1,44,6160,56000
9,1,1,3,1,8,43,2,32,1754,130000
7,2,1,3,1,51,550,1,70,4890,209000
9,1,1,1,1,1,89,1,45,9355,135000
7,3,1,3,1,6,95,2,227,3506,417000
9,1,1,1,1,6,59,4,NA  ,15295,413000
9,1,1,3,2,45,51,1,108,4940,110000
1,1,1,3,1,29,91,1,112,4174,112000
7,3,1,3,2,36,45,4,NA  ,4372,138000
9,1,1,1,1,6,37,1,719,6227,2000000
9,1,1,3,1,26,93,1,86,1140,147000
9,1,1,3,1,31,13,1,108,4832,53000
9,1,1,3,1,35,5,4,45,2775,77000
5,2,1,1,1,37,67,2,30,5573,92000
7,1,1,3,1,26,55,1,82,5592,330000
9,2,1,3,2,24,17,1,130,8465,329000
9,1,1,3,2,40,143,1,200,3483,140000
3,4,1,1,1,22,83,1,44,3429,117000
3,1,1,3,1,53,11,2,30,3098,110000
9,1,1,3,1,6,85,4,228,4480,573000
9,1,1,3,1,37,183,1,100,8835,144000
9,2,1,1,1,29,189,4,NA  ,3958,59000
3,2,1,1,1,45,79,2,39,8948,142000
9,1,1,3,1,42,29,2,110,5427,235000
9,1,1,3,2,51,810,1,205,4636,116000
9,3,1,3,1,51,690,1,62,2907,233000
9,1,1,3,2,5,7,1,162,4003,85000
7,2,1,3,1,27,57,1,NA  ,1937,394000
7,1,1,3,1,39,61,2,38,5470,98000
9,1,1,3,1,6,37,3,1085,7210,1061000
9,1,1,3,1,39,1,1,164,4864,80000
7,1,1,3,1,37,67,1,112,2151,172000
7,1,1,1,1,10,3,4,NA  ,4602,136000
9,2,1,1,1,12,97,4,NA  ,12653,86000
3,1,1,3,1,21,35,1,83,6735,124000
7,1,1,3,2,17,31,1,189,16735,378000
7,3,1,1,1,4,19,1,29,6016,188000
9,1,1,3,1,40,95,2,30,3721,81000
5,1,1,2,1,39,61,2,49,3008,2000
7,1,2,1,1,40,55,3,40,2626,48000
7,2,1,3,1,9,1,4,NA  ,4397,260000
3,1,1,2,1,42,63,1,99,3361,120000
9,2,1,1,1,42,101,2,34,7118,142000
7,1,1,3,1,33,11,2,96,6257,147000
3,1,1,3,2,31,39,1,106,2616,120000
5,1,1,1,1,48,141,2,25,6744,58000
7,1,1,3,1,13,117,1,140,4575,307000
3,1,1,3,1,26,81,1,25,6970,55000
9,1,1,3,1,36,47,1,100,3712,143000
7,1,1,1,1,48,491,1,97,4693,266000
7,1,1,1,1,4,13,1,91,4513,196000
3,4,1,1,1,NA,NA ,2,92,NA      ,212000
9,1,1,1,3,72,127,4,NA  ,2130,128000
9,2,1,1,1,24,31,4,NA  ,4616,495000
9,1,1,3,2,47,155,1,202,7709,94000
7,2,1,1,1,1,97,4,NA  ,7548,177000
7,1,1,3,1,6,73,1,124,4009,650000
7,1,1,1,1,37,119,3,185,5395,272000
9,2,1,1,1,6,65,2,59,7156,149000
1,1,1,3,1,6,71,1,74,3120,165000
7,1,1,3,1,9,7,2,119,4629,323000
9,1,1,3,1,39,55,1,70,4412,90000
7,2,1,3,1,29,77,2,52,2904,74000
7,2,1,1,1,39,93,1,59,4391,117000
3,1,1,1,2,51,9,1,129,823,79000
1,2,1,1,1,48,355,1,29,5892,67000
9,1,1,3,1,34,29,1,159,8395,304000
7,1,1,3,1,18,97,2,NA  ,5818,134000
2,1,1,1,1,26,125,2,46,3569,192000
9,3,1,1,1,47,165,4,NA  ,3725,286000
9,1,1,2,1,72,53,1,32,5340,30000
9,4,1,1,1,22,5,2,63,10551,188000
9,1,1,3,1,37,1,1,104,4681,139000
7,1,1,3,1,34,13,1,42,2746,90000
9,1,1,3,1,40,143,2,68,3890,117000
3,1,1,3,1,17,143,1,111,11216,171000
7,2,1,1,1,39,155,1,37,5816,75000
9,2,1,1,1,4,19,2,57,3484,76000
9,3,1,1,1,51,59,1,182,5261,671000
9,1,1,3,1,1,97,4,166,5762,235000
9,1,1,1,1,48,113,1,519,4252,1996000
9,1,1,1,1,12,71,1,52,4669,236000
7,1,1,1,1,20,91,2,165,3721,399000
1,1,1,3,1,39,51,2,40,4610,60000
9,1,1,3,2,4,13,1,120,4288,87000
7,1,1,3,1,6,37,2,37,4903,216000
7,1,1,3,1,12,11,1,36,4373,68000
9,1,1,1,1,12,61,1,52,5322,92000
5,1,1,2,1,36,67,1,72,2138,37000
7,1,1,3,1,9,3,1,185,4239,403000
9,1,1,2,1,28,13,1,31,3126,6000
7,1,1,3,1,25,17,2,64,6801,268000
1,1,1,3,2,17,141,1,158,4119,56000
3,1,1,3,1,42,3,1,133,6331,90000
9,4,1,1,1,18,85,4,NA  ,5529,71000
9,2,1,3,1,26,99,2,47,3838,106000
9,3,1,3,1,6,65,1,79,3586,253000
9,1,1,3,1,12,61,1,50,8751,134000
7,1,1,3,1,21,211,1,26,3535,75000
7,1,1,1,1,48,113,1,170,4561,170000
9,1,1,3,1,48,201,3,95,8439,115000
9,2,1,3,2,47,157,2,NA  ,14912,238000
9,1,1,3,1,12,69,4,NA  ,8804,371000
7,1,1,1,1,48,201,1,115,3104,221000
3,1,1,3,2,NA,NA ,1,113,NA      ,198000
9,1,1,1,1,27,109,1,101,3539,252000
7,1,1,3,1,36,119,1,227,4612,463000
7,4,1,1,1,22,19,2,42,7869,76000
9,1,1,3,1,34,3,1,60,4690,320000
5,1,1,1,1,NA,NA ,2,19,NA      ,60000
9,1,1,3,2,6,71,1,80,13758,353000
7,1,1,1,1,22,33,1,158,6775,385000
5,1,1,3,1,16,27,2,53,4943,38000
9,1,1,3,1,24,5,1,184,5497,363000
9,2,1,1,1,6,37,1,64,5427,285000
9,1,1,3,1,34,27,4,48,5121,210000
7,2,1,3,1,34,33,2,NA  ,6143,146000
7,2,1,3,1,51,59,1,167,4608,607000
9,1,1,1,1,21,111,1,112,6298,190000
2,1,1,1,1,38,55,2,57,5053,70000
9,2,1,1,1,9,3,4,NA  ,2244,161000
9,1,1,1,1,6,37,1,178,4720,1200000
5,1,1,1,1,6,73,1,45,6253,147000
9,1,1,3,1,12,103,1,53,5650,174000
9,2,1,1,1,6,65,2,60,4905,172000
7,2,1,3,1,6,95,2,NA  ,4912,182000
7,2,1,1,1,56,41,1,119,6505,98000
7,1,1,1,2,6,107,1,53,8037,87000
9,1,1,3,1,21,51,4,NA  ,5962,122000
9,1,1,3,1,26,163,1,312,5641,417000
7,2,1,1,1,22,NA ,1,24,NA      ,147000
7,2,1,3,1,36,119,2,69,6326,321000
9,1,3,1,3,48,201,4,NA  ,2177,620000
7,1,1,3,1,37,81,1,37,3246,83000
9,1,1,3,1,48,221,1,36,6363,64000
7,1,1,1,2,42,37,1,58,5233,57000
9,1,1,3,2,36,47,1,28,3537,417000
9,1,1,3,1,51,153,1,286,5519,186000
7,1,1,3,2,22,63,2,192,8856,166000
9,2,1,3,1,34,7,4,63,7081,158000
1,2,1,1,1,6,37,1,80,2975,421000
5,1,1,2,1,25,5,1,40,6833,86000
9,1,1,3,1,4,13,1,173,6026,271000
7,1,1,3,1,26,163,1,22,4150,82000
9,2,1,1,1,29,167,1,35,6290,166000
9,1,1,3,1,12,105,1,33,1484,74000
3,1,2,3,1,28,129,2,43,5381,55000
7,4,1,1,1,34,15,2,55,5126,130000
7,2,1,1,1,22,55,4,NA  ,8555,190000
1,1,2,3,1,18,99,1,30,2824,54000
9,1,1,2,1,51,87,2,54,3639,1000
7,2,1,1,1,36,35,2,30,2714,65000
9,4,1,1,1,45,51,2,38,4396,86000
5,1,2,3,1,39,19,3,43,4318,68000
9,1,1,2,1,18,61,1,42,7489,5000
3,1,1,1,1,1,103,1,57,7940,166000
9,1,1,3,1,22,17,2,280,10420,123000
9,1,1,3,1,31,173,3,112,4400,104000
5,1,1,3,1,55,25,2,32,3166,36000
9,1,1,1,2,8,107,3,127,4595,170000
9,2,1,1,1,49,35,2,34,7264,120000
9,1,1,2,1,47,177,2,58,5109,30000
9,1,1,3,1,49,35,2,28,8675,26000
7,2,1,3,1,51,47,2,NA  ,5820,315000
3,1,1,3,1,27,19,1,74,2650,118000
7,1,1,1,1,2,20,1,195,6589,225000
9,2,1,1,1,54,45,1,83,6976,93000
9,1,1,2,2,12,33,1,85,6568,40000
3,1,1,3,1,25,9,1,206,6948,175000
9,1,1,3,1,9,9,2,120,3958,236000
9,1,1,3,1,26,99,2,42,3614,118000
1,1,1,2,1,42,89,1,74,3573,50000
7,1,1,1,1,35,13,2,59,5842,199000
5,1,1,3,1,12,9,1,54,3271,131000
7,1,1,1,1,12,15,3,31,5958,115000
9,1,1,3,1,6,59,1,24,4852,84000
2,1,1,3,1,26,129,2,38,3093,127000
9,1,1,3,1,23,1,1,132,4385,68000
9,1,1,1,1,6,59,1,NA  ,4713,1440000
7,2,1,3,1,6,71,1,NA  ,4724,141000
9,1,1,3,1,27,99,2,84,4577,119000
1,3,1,1,1,48,85,4,NA  ,9572,103000
7,2,1,3,1,6,13,1,NA  ,10039,360000
9,1,1,3,1,12,99,4,27,4406,371000
9,1,1,3,1,26,5,2,NA  ,5007,88000
9,1,1,3,1,6,111,2,70,8606,334000
7,3,1,1,1,55,35,1,200,5737,278000
7,1,1,3,1,6,85,1,113,5334,316000
5,1,1,2,1,NA,NA ,1,120,NA      ,9000
2,1,1,3,1,51,59,2,45,2936,176000
9,1,1,3,1,26,47,1,89,5823,224000
7,3,1,1,1,25,23,1,94,6289,400000
1,2,1,3,1,8,1,2,82,6742,183000
5,1,1,1,1,47,125,3,52,4692,67000
7,4,1,1,1,12,95,1,75,3257,174000
9,4,1,1,1,6,9,1,62,5515,138000
7,1,1,3,1,1,89,1,148,5845,246000
7,1,1,3,1,6,37,1,178,2780,376000
1,2,1,2,1,6,49,1,62,1910,10000
9,1,1,3,1,13,121,1,1500,4687,1587000
3,1,1,3,1,31,109,2,51,6216,73000
9,1,1,3,1,17,31,1,174,2177,347000
9,1,1,3,1,4,13,1,121,4816,308000
7,1,1,1,1,17,43,2,97,6649,228000
9,4,1,1,1,48,397,2,40,9026,133000
9,1,1,3,1,17,31,1,31,2338,119000
3,1,1,3,1,26,45,2,69,4992,109000
7,1,1,3,1,24,31,2,313,5090,592000
2,1,1,3,1,18,63,2,36,8573,81000
2,1,1,3,2,26,69,1,99,4098,56000
9,1,1,3,2,12,105,1,86,15614,104000
7,4,1,3,1,29,39,1,46,3319,97000
9,1,1,1,1,27,53,2,40,3458,136000
9,1,1,3,1,34,39,1,160,5849,185000
9,3,1,1,1,12,91,1,67,2733,189000
7,2,1,1,1,12,95,1,73,12476,164000
9,1,1,3,2,12,81,1,47,6234,341000
7,2,1,1,1,6,73,4,NA  ,9314,393000
7,2,1,3,1,30,49,2,NA  ,3964,150000
1,2,1,3,1,NA,NA ,1,100,NA      ,208000
2,1,1,3,1,13,229,1,32,2902,85000
9,1,1,3,1,49,35,4,44,4163,208000
5,1,1,3,1,48,165,1,46,5372,37000
9,1,1,3,1,42,9,2,48,3651,62000
3,1,1,3,1,25,5,1,173,5205,259000
7,2,1,3,1,24,25,1,NA  ,2783,329000
3,1,1,1,1,21,111,1,100,6230,218000
7,1,2,1,1,54,81,1,29,5295,32000
7,3,1,1,1,39,113,1,42,2160,80000
9,3,1,1,1,34,23,1,70,3719,266000
7,1,1,3,1,51,153,2,56,4809,179000
9,1,1,3,1,26,21,1,161,4397,540000
7,2,1,1,1,1,49,1,36,3530,103000
7,1,1,1,1,48,453,2,100,5000,83000
9,2,1,1,1,32,31,1,37,3442,153000
7,2,1,1,1,18,59,1,11,5023,64000
3,1,1,1,2,25,15,1,165,5232,186000
7,1,1,3,1,47,149,2,31,3253,111000
2,1,1,3,1,42,99,2,20,5269,40000
9,1,1,3,1,6,59,1,147,4799,626000
7,1,1,3,1,28,113,1,31,4166,84000
9,3,1,1,1,NA,NA ,1,34,NA      ,123000
9,2,1,3,1,48,113,1,NA  ,4118,164000
9,1,1,3,1,26,163,1,151,3407,257000
1,1,1,3,1,55,83,1,38,4588,148000
5,2,1,1,1,NA,NA ,1,85,NA      ,241000
9,1,1,1,1,17,31,2,262,3367,548000
3,1,1,1,1,13,121,1,82,4520,208000
7,1,1,3,1,6,65,1,100,10258,400000
3,1,1,3,1,48,121,1,41,3085,124000
7,1,1,3,1,42,85,2,59,3231,140000
9,1,1,2,1,12,63,1,45,4140,66000
9,1,1,3,1,26,163,2,23,4732,58000
9,1,1,3,1,13,87,2,79,5497,113000
1,1,1,3,2,24,5,1,2100,5924,285000
9,1,1,3,1,24,31,4,NA  ,3064,415000
9,1,1,3,1,6,37,1,80,5557,226000
7,1,1,3,2,37,81,1,48,4056,93000
1,1,1,3,1,26,139,1,130,5016,165000
9,1,1,3,1,48,453,4,88,3611,119000
5,2,1,3,1,53,63,1,30,3403,144000
7,1,1,1,1,47,93,4,NA  ,5232,301000
9,1,1,1,1,12,11,2,73,3383,124000
9,3,1,3,1,13,89,1,NA  ,5841,126000
7,1,1,3,2,6,1,1,146,6305,240000
9,1,1,3,1,6,19,1,20,7959,84000
9,3,1,1,1,41,51,1,62,3477,230000
9,1,1,3,1,35,1,1,58,4481,181000
7,1,2,1,1,47,65,1,42,3952,55000
7,1,1,3,1,20,15,1,38,8343,98000
7,1,1,3,1,21,111,2,37,2049,110000
3,1,1,3,2,13,15,4,NA  ,7249,133000
9,1,1,3,2,37,81,1,75,1561,71000
2,1,1,3,1,34,3,1,91,7049,323000
3,1,1,3,1,19,61,1,130,4654,165000
9,1,1,2,1,4,13,1,158,3580,200000
7,2,1,3,1,42,49,1,52,7462,122000
5,1,1,3,1,12,21,2,31,18805,108000
9,1,1,3,1,42,41,1,86,9116,130000
1,1,1,1,1,25,21,2,38,5417,170000
7,2,1,1,1,6,71,1,39,4564,138000
